525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
70229,115291,32375,138496,313074,253685,271032,555396
70104,115456,32538,138627,312562,253075,270837,555111
70126,115414,32525,138701,312896,253535,271032,555503
70280,115388,32401,138636,313216,253731,271083,555515
70100,115363,32491,138555,312687,253113,270772,555055
70147,115388,32495,138692,312913,253262,270841,555371
70254,115363,32481,138632,313121,253761,271191,555537
70032,115282,32401,138525,312806,253365,270871,555055
70041,115405,32584,138709,312614,253215,270973,555290
70212,115500,32529,138627,313100,253723,271140,555661
70173,115337,32384,138483,312955,253757,270935,555162
70049,115329,32495,138555,312567,253147,270721,555085
70165,115479,32477,138619,312835,253492,271015,555422
70288,115461,32439,138726,313296,253863,271058,555238
70007,115308,32413,138525,312524,253156,270913,555055
70143,115508,32555,138670,312640,253386,270926,555345
70161,115367,32529,138649,313108,253907,271225,555589
70015,115320,32439,138559,312695,253582,270909,554914
70104,115427,32533,138521,312503,253156,270858,555204
70173,115444,32559,138722,312875,253655,271123,555545
70178,115337,32354,138491,312994,253548,271037,555375
70143,115465,32504,138525,312499,253130,270837,555196
70079,115431,32576,138627,312687,253569,271045,555481
70182,115397,32375,138684,312994,253808,271110,555225
70045,115291,32495,138496,312610,253057,270806,555051
70130,115452,32525,138610,312674,253266,270922,555405
70292,115487,32521,138623,313096,253842,271203,555686
70155,115278,32384,138551,312738,253509,270884,554995
70165,115371,32516,138606,312636,253236,270960,555077
70212,115431,32567,138684,313070,253757,271178,555606
70203,115295,32367,138585,313108,253689,271101,555225
70117,115410,32525,138585,312716,253139,270888,555140
70195,115456,32580,138692,313002,253638,270998,555460
70203,115496,32491,138688,313347,253863,271152,555439
70045,115295,32469,138428,312691,253092,270781,554978
70173,115410,32614,138688,312852,253253,270909,555358
70229,115380,32521,138632,313207,253884,271229,555524
70134,115329,32521,138547,312896,253382,270918,555013
70104,115384,32563,138572,312721,253113,270845,555123
70229,115405,32516,138718,313057,253744,271054,555345
70155,115371,32422,138436,313028,253685,271079,555276
70007,115439,32533,138513,312627,253040,270772,554961
70117,115388,32555,138640,312909,253441,270998,555477
70186,115465,32452,138678,313228,253787,271118,555299
70011,115252,32473,138513,312725,253002,270850,555003
70165,115435,32589,138619,312759,253134,270994,555328
70292,115418,32559,138640,313207,253778,271093,555464
70130,115346,32464,138440,312926,253458,270854,555094
70126,115350,32631,138670,312806,253224,270956,555225
70263,115371,32559,138657,313148,253655,271140,555469
70229,115346,32371,138462,313148,253702,271028,555183
70147,115405,32491,138551,312623,252993,270793,555136
70113,115525,32538,138752,312934,253501,271007,555413
70216,115479,32460,138615,313220,253850,271106,555358
70087,115291,32435,138517,312520,253117,270704,555179
70151,115363,32550,138619,312695,253236,270926,555268
70288,115384,32580,138688,313070,253808,271250,555384
70083,115308,32362,138470,312704,253467,270901,555102
70109,115431,32491,138538,312554,253105,270837,555311
70220,115444,32597,138602,312900,253710,271110,555426
70134,115325,32358,138487,312930,253625,270956,555157
70083,115329,32487,138547,312562,253057,270772,555034
70058,115456,32546,138722,312810,253560,270986,555477
70250,115376,32487,138593,313267,253787,271058,555259
70032,115303,32481,138491,312619,253044,270772,554961
70121,115452,32512,138555,312691,253185,270926,555200
70165,115439,32533,138674,312909,253842,271110,555477
70019,115257,32422,138487,312721,253467,270909,554940
70207,115448,32550,138517,312511,253190,270892,555145
70121,115376,32516,138640,312823,253723,271045,555490
70130,115346,32460,138496,312879,253676,271054,555247
70058,115384,32572,138547,312516,253023,270747,554948
70186,115473,32559,138688,312887,253590,270977,555255
70280,115380,32477,138581,313173,253804,271106,555303
70058,115149,32499,138466,312524,253036,270850,555055
70155,115431,32546,138627,312585,253356,270973,555200
70212,115418,32516,138615,313245,253799,271140,555528
70087,115295,32401,138367,312750,253386,270943,554986
70113,115384,32538,138517,312575,253083,270798,555132
70305,115444,32481,138623,313117,253787,271071,555545
70143,115299,32379,138542,313070,253569,271028,555208
70121,115295,32504,138504,312665,253130,270742,555068
70134,115431,32525,138644,312866,253467,271015,555511
70250,115410,32533,138636,313271,253748,271131,555396
70104,115397,32499,138525,312653,253002,270802,554914
70195,115448,32593,138619,312763,253253,270892,555055
70297,115435,32584,138644,313028,253855,271199,555473
70134,115265,32456,138538,312852,253441,271015,555003
70173,115363,32525,138568,312623,253185,270913,555264
70207,115388,32550,138743,312909,253693,271011,555473
70169,115359,32311,138513,313139,253719,271114,555307
70121,115435,32567,138547,312704,253044,270837,554999
70079,115435,32516,138670,312981,253509,270922,555392
70212,115439,32409,138525,313182,253791,270939,555255
70049,115291,32367,138491,312606,253010,270905,554965
70134,115452,32550,138627,312759,253228,270952,555179
70203,115363,32555,138684,313169,253876,271208,555589
70126,115303,32362,138453,312930,253382,270901,555034
70130,115329,32555,138632,312670,253105,270833,555191
70224,115354,32491,138701,313023,253748,271110,555443
70258,115291,32384,138602,313135,253668,271089,555272
70117,115414,32555,138517,312767,252959,270721,555038
70271,115452,32614,138636,313011,253497,270922,555524
70199,115500,32447,138500,313148,253778,271140,555324
70117,115223,32567,138457,312661,252946,270816,555003
70195,115337,32614,138657,312699,253279,270926,555072
70284,115346,32542,138713,313023,253876,271229,555524
70075,115329,32379,138470,312670,253270,270781,554901
70109,115435,32460,138615,312418,253181,270810,555230
70161,115521,32572,138606,312729,253757,271110,555631
70173,115431,32418,138530,312814,253638,271011,555259
70109,115418,32555,138525,312354,253151,270764,555043
70113,115500,32567,138769,312579,253518,271037,555532
70092,115380,32409,138572,312852,253714,271101,555196
70041,115320,32521,138445,312302,253031,270875,554889
70096,115448,32439,138602,312392,253296,270862,555264
70151,115431,32555,138627,312913,253970,271301,555589
70058,115223,32367,138440,312520,253497,270867,555077
70070,115422,32456,138530,312260,253065,270884,555064
70138,115461,32525,138649,312631,253727,271041,555435
70203,115367,32358,138530,312746,253655,270981,555268
70070,115325,32508,138530,312367,253023,270755,555111
70178,115452,32426,138610,312699,253552,270973,555631
70220,115397,32435,138551,313002,253859,271071,555320
70024,115274,32371,138457,312363,252934,270721,555132
70169,115483,32487,138684,312465,253361,270952,555238
70203,115444,32477,138696,313002,253816,271174,555567
69985,115248,32354,138419,312699,253287,270901,555068
70100,115414,32516,138598,312431,253156,270884,555230
70207,115456,32512,138696,312818,253723,271071,555631
70203,115333,32418,138483,312951,253552,270918,555307
70079,115363,32640,138649,312469,253109,270850,555047
70207,115393,32559,138684,312678,253607,271007,555286
70182,115384,32392,138555,313070,253774,271054,555259
70007,115278,32435,138436,312486,252900,270721,555204
69990,115367,32392,138585,312541,253266,270841,555136
70169,115367,32460,138589,312917,253941,271144,555426
70087,115231,32324,138513,312827,253348,270939,554897
70032,115422,32563,138589,312465,253100,270798,555072
70212,115435,32580,138572,312883,253714,271041,555384
70182,115342,32320,138405,313028,253603,271045,555255
70109,115388,32580,138457,312503,253002,270700,555055
70143,115397,32542,138692,312823,253543,271020,555439
70155,115465,32447,138538,313100,253795,270960,555452
70100,115295,32464,138576,312648,253023,270824,554893
70134,115431,32584,138666,312810,253420,270820,555166
70147,115367,32529,138623,312955,253876,271182,555481
70138,115325,32388,138440,312968,253317,270888,555128
70100,115479,32538,138534,312550,253139,270913,555200
70165,115439,32580,138718,312951,253655,270990,555375
70182,115380,32430,138530,313070,253676,271032,555367
70143,115418,32567,138542,312670,253061,270768,555026
70207,115504,32644,138632,312994,253565,271093,555447
70263,115337,32491,138530,313301,253816,271058,555418
70007,115200,32504,138423,312614,252959,270700,554948
70079,115439,32512,138581,312571,253300,270810,555213
70207,115367,32525,138576,312972,253872,271237,555507
70117,115320,32337,138474,312835,253253,270845,555051
70130,115363,32567,138559,312528,253181,270896,555183
70233,115487,32623,138615,312938,253765,271003,555507
70070,115320,32316,138483,312951,253582,270960,555208
70032,115342,32521,138428,312439,252985,270841,555051
70138,115448,32516,138619,312806,253526,271106,555494
70224,115456,32460,138619,313143,253723,271101,555362
69990,115312,32487,138432,312678,253096,270816,554982
70165,115393,32499,138615,312550,253296,270854,555350
70258,115384,32481,138602,312960,253902,271123,555486
70075,115278,32333,138462,312640,253330,270824,554986
70007,115422,32499,138547,312329,253202,270875,555081
70195,115448,32495,138568,312721,253787,270986,555584
70126,115303,32328,138449,312648,253586,271054,555268
70049,115393,32499,138530,312294,253164,270781,555149
70032,115444,32477,138640,312575,253522,271020,555567
70173,115397,32418,138602,313074,253919,271083,555541
69998,115312,32405,138483,312503,253083,270824,555153
70151,115367,32542,138640,312507,253365,270892,555452
70186,115479,32477,138696,312827,253727,271110,555754
70079,115363,32384,138534,312797,253386,270943,555132
70049,115418,32555,138555,312388,253147,270947,555106
70212,115483,32533,138773,312887,253833,271182,555524
70199,115393,32311,138576,312892,253680,271083,555316
70117,115422,32499,138572,312571,253160,270759,555098
70130,115418,32542,138581,312721,253535,271079,555405
70216,115435,32487,138653,313194,253795,271097,555439
70053,115261,32379,138551,312597,252985,270884,555038
70143,115371,32674,138623,312687,253369,270879,555272
70254,115410,32529,138632,313108,253804,271148,555576
70143,115286,32413,138449,312763,253412,270960,555064
70207,115410,32550,138496,312575,253113,270828,555145
70178,115427,32559,138610,312721,253723,271049,555460
70173,115295,32401,138538,312960,253582,271028,555316
70143,115444,32563,138678,312537,253057,270785,555132
70083,115487,32542,138657,312772,253607,270943,555532
70182,115397,32422,138576,312951,253859,271089,555422
70015,115240,32354,138508,312499,253071,270850,555047
70113,115473,32580,138555,312657,253258,270964,555405
70143,115410,32504,138649,312883,253842,271114,555597
70083,115274,32273,138428,312602,253382,270947,555060
70117,115483,32538,138610,312350,253262,270892,555089
70147,115405,32487,138632,312818,253795,271015,555460
70165,115346,32324,138521,312840,253565,270935,555401
70075,115303,32567,138525,312431,253088,270850,554957
70173,115384,32610,138619,312793,253505,271041,555405
70254,115367,32529,138636,312977,253748,271178,555430
70049,115278,32481,138496,312346,252989,270913,554995
70109,115469,32538,138619,312358,253378,270867,555251
70104,115410,32504,138593,312810,253795,271037,555507
70155,115333,32358,138542,312780,253475,270862,555094
70155,115380,32538,138559,312350,253088,270850,555140
70271,115333,32512,138598,312883,253642,271058,555430
70126,115286,32392,138479,312810,253611,270994,555128
70032,115312,32521,138589,312465,252942,270764,554918
70134,115461,32576,138585,312562,253501,271015,555409
70229,115384,32401,138602,313040,253812,271066,555409
69990,115218,32464,138449,312511,253014,270781,554918
70220,115456,32572,138610,312490,253304,270947,555123
70207,115418,32533,138722,312977,253838,271199,555610
70075,115333,32409,138491,312725,253420,270802,555089
70155,115397,32516,138568,312302,253134,270913,555166
70216,115508,32555,138649,312750,253825,271049,555580
70207,115410,32418,138568,312665,253577,271075,555303
70104,115367,32563,138576,312085,253036,270781,555072
70049,115456,32521,138696,312507,253569,271049,555333
70173,115371,32443,138581,312729,253778,271062,555447
70062,115286,32477,138547,312482,253040,270871,555038
70130,115422,32563,138555,312363,253304,270867,555294
70155,115414,32491,138644,312699,253884,271140,555635
70087,115303,32375,138504,312490,253395,270909,555136
70126,115342,32481,138606,312192,253194,270854,555153
70100,115431,32473,138649,312602,253655,270973,555580
70130,115371,32282,138555,312627,253672,270952,555320
69985,115405,32464,138581,312068,253040,270802,554910
70045,115405,32512,138684,312306,253492,270930,555494
70195,115380,32477,138666,312763,253782,271045,555324
70028,115240,32379,138466,312268,252980,270721,555068
70155,115435,32529,138585,312312,253279,270867,555068
70173,115487,32401,138598,312746,253907,271054,555737
70002,115291,32311,138610,312567,253429,270862,554978
70104,115371,32508,138504,312136,253160,270793,555089
70117,115479,32481,138718,312456,253731,270926,555559
70100,115261,32337,138517,312585,253560,271011,555375
70019,115350,32529,138508,312162,253065,270789,554999
70079,115448,32525,138632,312363,253539,270935,555555
70173,115479,32460,138593,312862,253898,271106,555486
70007,115278,32405,138496,312294,253031,270725,554965
70096,115367,32491,138572,312294,253330,270888,555213
70134,115422,32469,138644,312579,253872,271097,555733
70049,115346,32375,138508,312473,253344,270841,555068
70002,115435,32460,138670,312060,253122,270802,555051
70117,115469,32430,138636,312426,253846,270943,555405
70199,115367,32375,138530,312670,253471,271032,555447
70066,115422,32584,138610,312260,253075,270875,555068
70104,115513,32533,138644,312516,253611,270986,555460
70169,115427,32388,138585,313011,253842,271032,555259
69977,115282,32460,138517,312281,253143,270824,555077
70113,115456,32542,138644,312401,253219,270918,555132
70212,115469,32499,138610,312789,253842,271127,555435
70121,115371,32337,138504,312640,253249,270772,555017
70096,115461,32542,138589,312302,253088,270755,555064
70117,115496,32473,138644,312716,253795,271049,555477
70134,115350,32358,138568,312593,253611,270952,555324
70173,115316,32542,138581,312306,253002,270833,554923
70104,115542,32491,138705,312524,253659,270969,555473
70151,115483,32469,138593,312921,253787,271071,555443
70045,115274,32409,138483,312234,253092,270704,554999
70083,115367,32439,138615,312285,253296,270837,555217
70155,115461,32499,138632,312772,253821,271123,555763
70070,115244,32379,138551,312541,253292,270952,554952
70104,115354,32487,138615,312277,253168,270738,555038
70147,115448,32469,138709,312533,253753,271062,555294
70212,115401,32362,138504,312687,253685,270862,555379
70066,115303,32542,138513,312187,253040,270768,554978
70024,115435,32567,138627,312558,253573,270952,555447
70143,115452,32430,138572,313049,253782,271071,555413
70015,115257,32464,138572,312264,253075,270845,555196
70024,115376,32430,138615,312473,253211,270793,555115
70151,115465,32525,138678,312691,253808,271123,555631
70126,115329,32401,138428,312597,253407,270768,554965
70096,115410,32487,138576,312153,253092,270764,554991
70121,115456,32495,138692,312772,253795,271003,555409
70178,115397,32379,138525,312793,253590,271020,555208
70075,115431,32529,138513,312302,253122,270810,555009
70121,115393,32533,138559,312367,253446,271015,555401
70143,115414,32443,138491,312852,253774,271083,555443
70045,115223,32447,138508,312443,252985,270798,555098
70100,115465,32529,138640,312401,253317,270901,555259
70147,115473,32491,138661,312789,253859,271293,555644
70109,115278,32388,138500,312674,253348,270909,555030
70062,115380,32439,138568,312268,253117,270850,555149
70195,115439,32508,138670,312554,253872,271024,555452
70195,115405,32333,138457,312725,253676,270994,555247
70002,115308,32499,138555,312294,253057,270679,554859
70070,115513,32546,138632,312507,253467,270913,555498
70212,115461,32409,138709,313032,253850,271127,555286
70049,115248,32426,138538,312350,253122,270820,555106
70041,115456,32567,138610,312380,253211,270939,555221
70165,115393,32481,138632,312835,253919,271127,555511
70062,115342,32345,138530,312602,253412,270884,555030
70019,115367,32508,138542,312337,253164,270896,555166
70117,115439,32495,138606,312524,253680,270977,555337
70130,115393,32367,138521,312682,253560,270952,555320
69973,115388,32456,138538,312226,253044,270875,555017
70075,115473,32529,138521,312316,253514,270926,555447
70169,115388,32388,138602,312767,253808,271083,555481
69947,115210,32435,138487,312247,252972,270768,555047
69973,115397,32521,138496,312375,253313,270806,555106
70151,115452,32495,138610,312631,253880,271140,555456
70087,115295,32273,138551,312606,253338,270871,554969
70049,115346,32439,138521,312111,253027,270806,555089
70117,115439,32563,138619,312537,253740,271015,555354
70138,115401,32252,138500,312721,253509,270918,555251
70066,115295,32460,138530,312204,252951,270833,554893
70126,115555,32533,138661,312606,253535,271003,555311
70173,115397,32499,138589,312938,253846,271174,555187
69973,115188,32333,138470,312354,253075,270738,554935
70019,115439,32529,138627,312367,253258,270820,555259
70190,115422,32460,138632,312670,253863,271220,555511
70011,115320,32282,138432,312606,253356,270764,555085
70024,115384,32477,138615,312221,253139,270845,555030
70173,115500,32516,138701,312537,253693,271028,555409
70212,115346,32333,138581,312644,253655,270998,555311
70011,115329,32464,138551,312289,253031,270810,554957
70036,115363,32567,138705,312350,253514,270922,555303
70199,115367,32422,138623,312823,253795,271186,555345
70096,115274,32460,138393,312298,253048,270810,555013
70032,115325,32487,138521,312247,253109,270776,555204
70109,115452,32487,138585,312648,253816,271058,555503
70130,115295,32333,138547,312482,253424,270816,555077
70053,115414,32456,138466,312064,253061,270810,555187
70143,115513,32529,138726,312597,253757,271093,555460
70121,115405,32269,138525,312636,253693,271062,555282
70075,115316,32464,138572,312175,253010,270875,555017
70083,115491,32491,138657,312486,253586,270960,555430
70096,115465,32384,138674,312797,253884,271157,555320
70041,115206,32367,138500,312153,252997,270871,555183
69973,115496,32512,138619,312268,253279,270781,555358
70109,115418,32401,138610,312619,253782,271020,555532
69981,115257,32277,138457,312465,253382,270871,555077
70019,115363,32422,138576,312213,253057,270704,555187
70062,115439,32525,138666,312602,253663,271007,555320
70113,115397,32294,138640,312708,253582,271089,555294
70011,115384,32473,138627,312217,253092,270789,554969
69994,115496,32504,138670,312452,253590,270918,555481
70195,115444,32392,138636,312844,253770,271089,555268
70045,115223,32435,138470,312350,253031,270798,555064
70113,115376,32593,138581,312306,253317,270905,555311
70161,115483,32477,138615,312750,253748,271101,555661
70024,115354,32422,138576,312619,253514,270793,555089
70036,115384,32426,138470,312068,253092,270785,555345
70126,115401,32435,138661,312571,253685,270994,555362
70075,115388,32282,138542,312571,253676,271041,555225
70045,115397,32546,138440,312102,253057,270730,554906
70092,115461,32512,138602,312439,253424,271045,555456
70169,115500,32443,138632,312742,253808,271045,555375
70024,115192,32413,138440,312247,253031,270793,555017
70032,115422,32525,138696,312367,253207,270806,555375
70165,115444,32447,138674,312593,253876,271083,555524
70070,115346,32320,138525,312456,253334,270820,555123
70075,115363,32491,138538,312111,253075,270776,555170
70087,115422,32487,138674,312452,253748,271020,555477
70169,115371,32362,138551,312644,253663,271011,555307
69994,115393,32495,138572,312238,253014,270820,555051
70053,115448,32456,138564,312439,253488,270935,555367
70126,115410,32426,138657,312870,253825,271152,555255
70075,115252,32316,138388,312204,253092,270755,554918
70024,115380,32430,138551,312251,253317,270833,555128
70083,115422,32422,138581,312606,253719,271123,555456
70032,115261,32191,138517,312443,253236,270816,554969
70015,115235,32504,138496,312226,253031,270721,555174
70032,115384,32487,138615,312405,253642,270956,555255
70165,115240,32345,138496,312733,253565,270888,555217
70011,115286,32375,138479,312098,252968,270785,554812
70007,115427,32464,138589,312281,253382,270901,555405
70161,115393,32345,138559,312708,253693,271157,555234
69994,115166,32337,138534,312166,252929,270776,554991
70045,115384,32435,138598,312247,253258,270841,555311
70134,115487,32508,138661,312562,253787,271148,555452
70015,115244,32273,138525,312397,253253,270858,554880
70045,115388,32443,138440,312107,252985,270717,555170
70066,115414,32464,138615,312533,253714,271003,555337
70092,115346,32299,138521,312687,253642,270935,555311
69994,115303,32473,138466,312243,252980,270683,554948
70066,115422,32504,138572,312281,253552,270947,555311
70113,115401,32409,138632,312738,253791,271041,555204
70015,115206,32311,138466,312115,253023,270742,555017
69968,115350,32499,138585,312363,253177,270858,555242
70079,115418,32401,138610,312619,253825,271028,555545
69964,115214,32294,138483,312452,253399,270841,554918
70045,115269,32456,138615,312107,253113,270820,555242
70053,115435,32512,138640,312516,253603,271131,555426
70155,115371,32273,138555,312575,253629,270858,555208
69964,115388,32464,138453,312047,252959,270687,554995
70024,115418,32418,138559,312469,253412,270939,555311
70126,115431,32413,138568,312746,253859,271089,555337
69994,115206,32435,138479,312196,253027,270768,555068
70011,115401,32529,138598,312192,253224,270930,555157
70130,115456,32516,138722,312579,253748,271152,555481
70062,115359,32277,138547,312494,253429,270845,555003
70045,115405,32504,138466,311987,253126,270764,555085
70041,115410,32487,138735,312337,253736,271003,555392
70104,115452,32341,138483,312644,253629,270871,555294
69994,115291,32384,138504,312016,252985,270666,555021
70041,115452,32481,138653,312380,253488,271007,555396
70079,115410,32413,138555,312653,253842,271203,555272
70011,115235,32341,138508,312124,253071,270683,554948
69985,115456,32443,138627,312073,253143,270850,555276
70212,115410,32508,138593,312614,253867,271212,555733
70126,115367,32316,138606,312507,253646,270892,554982
70066,115342,32481,138534,312221,253100,270798,555333
70045,115452,32529,138692,312477,253765,271148,555572
70182,115363,32328,138576,312614,253607,270994,555234
70062,115299,32495,138547,312149,253122,270759,554978
70070,115452,32487,138670,312392,253454,271054,555430
70138,115359,32443,138636,312699,253884,271093,555345
70087,115257,32413,138593,312111,253071,270802,554961
70041,115517,32487,138674,312175,253241,270824,555174
70075,115418,32460,138627,312414,253757,271071,555477
69968,115269,32256,138436,312238,253450,270810,555026
70019,115401,32491,138530,311982,253040,270764,555286
70075,115508,32495,138718,312306,253676,271003,555537
70121,115371,32248,138538,312346,253714,271041,555264
69960,115371,32460,138610,311978,253006,270704,554986
70058,115487,32491,138666,312153,253407,270952,555358
70041,115367,32405,138610,312541,253919,271066,555320
69960,115248,32311,138462,312039,253002,270781,554952
69968,115431,32426,138657,312230,253215,270845,555311
70147,115384,32456,138581,312593,253774,271135,555498
69990,115278,32226,138415,312367,253369,270789,555140
70007,115316,32481,138521,312025,252993,270858,555166
70165,115521,32481,138670,312465,253727,271071,555430
70165,115337,32303,138547,312558,253710,271020,555345
70011,115397,32495,138576,312119,253075,270776,555255
70104,115534,32481,138653,312414,253433,271015,555464
70173,115431,32452,138756,312704,253902,271135,555379
70070,115218,32307,138474,312187,253109,270755,555145
70053,115367,32447,138653,312145,253309,270964,555324
70173,115448,32405,138636,312567,253748,271182,555524
70079,115350,32286,138538,312516,253599,270867,555072
70015,115388,32452,138530,312170,252997,270696,555221
70113,115513,32439,138653,312507,253680,271058,555409
70143,115363,32311,138576,312589,253663,270964,555276
69951,115299,32443,138525,312008,253053,270768,554999
70062,115418,32504,138688,312375,253441,270922,555259
70207,115376,32413,138623,312801,253949,271152,555328
70104,115265,32409,138547,312200,253092,270759,555013
70024,115500,32430,138653,312115,253313,270901,555367
70233,115473,32392,138644,312541,253808,271093,555494
70036,115346,32311,138581,312409,253488,270789,555183
70075,115452,32439,138525,311974,253061,270820,555247
70117,115576,32491,138743,312281,253702,271101,555384
70121,115376,32290,138559,312619,253663,271020,555371
70019,115333,32422,138551,312025,253040,270806,555170
70053,115487,32495,138713,312294,253424,271058,555276
70147,115444,32426,138713,312729,253859,271254,555541
70002,115252,32328,138470,312153,253019,270759,555003
70070,115422,32464,138627,312371,253262,270896,555294
70229,115371,32456,138722,312682,253787,271216,555541
70096,115329,32358,138568,312528,253514,270922,555106
70053,115337,32512,138542,312358,253036,270824,555282
70130,115469,32473,138606,312627,253753,271049,555661
70190,115333,32328,138466,312661,253689,270981,555187
70028,115329,32495,138572,312187,253014,270764,555021
70126,115461,32477,138688,312422,253518,270986,555294
70126,115422,32379,138632,312610,253748,271097,555238
70087,115291,32341,138453,312145,253048,270704,555043
70028,115479,32508,138739,312281,253236,270960,555255
70241,115427,32533,138585,312571,253757,271186,555563
70104,115257,32384,138483,312524,253505,270913,555098
70019,115363,32481,138589,312068,253031,270837,555145
70092,115479,32477,138623,312371,253672,271045,555384
70126,115405,32324,138572,312571,253710,270994,555162
69994,115337,32491,138500,311957,253122,270721,554991
70062,115444,32418,138632,312068,253424,270986,555290
70233,115414,32435,138657,312631,253863,271191,555460
69990,115132,32430,138428,312192,253014,270789,555119
70109,115465,32435,138606,312132,253313,270833,555255
70121,115397,32384,138661,312439,253787,271066,555481
70036,115303,32239,138559,312537,253526,270845,555094
70117,115376,32546,138606,312025,253040,270802,555179
70092,115469,32533,138644,312426,253727,271097,555418
70143,115393,32341,138525,312316,253706,270994,555328
70036,115346,32456,138564,312073,253023,270738,555094
70036,115410,32512,138684,312158,253454,270990,555259
70130,115350,32413,138640,312806,253898,271174,555341
70045,115291,32384,138496,312238,253031,270751,554995
70041,115414,32473,138576,312179,253245,270776,555384
70233,115427,32542,138589,312852,253710,271293,555439
70134,115371,32405,138521,313148,253497,270913,555272
70229,115367,32627,138521,312879,253083,270858,555191
70301,115397,32686,138649,313463,253607,271157,555443
70250,115346,32456,138513,313715,253689,270994,555217
70254,115333,32597,138538,313322,252908,270875,554974
70352,115401,32674,138661,313654,253326,271054,555430
70369,115397,32538,138653,314047,253880,271370,555324
70280,115192,32623,138521,313654,253031,270879,555132
70275,115337,32593,138623,313591,253224,270998,555384
70424,115371,32657,138606,314069,253689,271216,555572
70314,115252,32542,138445,314056,253475,270969,555003
70343,115359,32678,138589,313728,252997,270964,555358
70352,115483,32716,138598,314115,253689,271178,555251
70382,115320,32597,138474,314308,253642,271118,555166
70246,115248,32703,138513,313698,252980,270888,554944
70365,115422,32754,138615,314103,253330,271101,555255
70468,115397,32631,138521,314320,253953,271280,555392
70301,115218,32572,138479,313927,252985,270858,555055
70322,115359,32768,138640,313774,253143,270918,555333
70468,115469,32708,138627,314278,253736,271203,555580
70305,115278,32533,138453,314209,253535,270905,555200
70373,115367,32737,138593,313838,253053,271058,555166
70438,115448,32832,138632,314244,253659,271229,555481
70394,115337,32584,138397,314448,253607,271101,555392
70241,115329,32631,138542,313851,253002,270939,555183
70339,115444,32737,138636,313851,253382,271071,555341
70459,115431,32695,138688,314606,253890,271362,555435
70309,115218,32576,138542,313962,253079,270918,555081
70360,115337,32716,138657,313868,253194,271093,555290
70416,115401,32640,138619,314363,253825,271229,555507
70271,115286,32542,138513,314223,253501,271028,555157
70343,115384,32737,138598,313979,253057,270930,555162
70424,115469,32712,138678,314231,253642,271212,555384
70369,115367,32533,138551,314478,253761,271165,555396
70309,115303,32716,138627,313950,253040,270901,555119
70407,115508,32703,138632,314120,253361,271157,555337
70451,115439,32682,138619,314496,253884,271310,555435
70314,115214,32674,138547,314090,253122,270875,555204
70394,115405,32691,138678,313944,253270,271114,555208
70510,115397,32703,138632,314350,253740,271280,555515
70314,115299,32584,138470,314465,253446,270943,555098
70377,115384,32742,138504,313796,253040,270922,555106
70420,115452,32754,138705,314171,253710,271174,555303
70386,115393,32525,138500,314183,253672,271079,555200
70305,115337,32648,138525,313736,253044,270905,555038
70365,115534,32682,138627,313842,253416,271007,555268
70420,115418,32746,138692,314486,253833,271276,555354
70352,115295,32618,138525,313996,253160,270858,554986
70382,115384,32703,138649,313967,253194,271066,555268
70463,115388,32652,138589,314179,253689,271246,555435
70407,115337,32555,138466,314111,253454,270892,555081
70343,115342,32610,138593,313620,253057,270922,555085
70420,115431,32716,138636,314115,253599,271161,555443
70348,115410,32606,138593,314158,253655,271123,555307
70280,115308,32708,138564,313872,252993,270901,555055
70365,115444,32725,138606,314005,253304,271054,555179
70434,115388,32661,138521,314359,253867,271182,555379
70373,115183,32538,138589,313723,252993,270828,554876
70322,115371,32674,138581,313791,253147,270943,555085
70416,115393,32686,138610,314120,253710,271288,555559
70288,115371,32495,138508,314030,253501,271015,555051
70360,115380,32708,138559,313578,252963,270943,555043
70373,115435,32691,138610,313906,253680,271157,555430
70360,115367,32499,138483,314022,253569,271089,555204
70309,115274,32644,138525,313433,252934,270802,555098
70356,115479,32733,138701,313650,253334,271114,555576
70386,115456,32635,138619,314179,253884,271254,555524
70331,115265,32533,138513,313548,253109,270901,555094
70356,115496,32652,138684,313433,253334,270935,555268
70434,115500,32648,138696,313711,253787,271352,555549
70305,115320,32409,138568,313757,253611,270930,555003
70326,115320,32699,138564,313301,253194,270964,555132
70369,115456,32678,138670,313732,253685,271148,555413
70382,115427,32538,138508,313876,253621,271152,555396
70263,115342,32661,138585,313313,253109,270901,555051
70339,115479,32754,138752,313262,253348,271062,555379
70335,115422,32572,138644,313940,253941,271225,555477
70305,115257,32542,138572,313398,253071,270785,555017
70216,115418,32627,138661,313377,253198,270986,555208
70394,115500,32665,138636,313715,253829,271203,555614
70318,115291,32452,138423,313646,253702,270926,555225
70182,115354,32644,138564,313275,253065,270875,555225
70309,115504,32703,138666,313787,253812,271263,555520
70438,115427,32521,138445,313813,253702,271208,555405
70271,115346,32593,138589,313203,253036,270875,555153
70280,115410,32665,138640,313446,253446,271148,555282
70331,115456,32533,138640,313889,254004,271178,555422
70212,115299,32550,138555,313412,253061,270828,555247
70275,115337,32597,138674,313330,253266,271024,555217
70348,115405,32597,138692,313774,253770,271097,555545
70212,115350,32443,138496,313702,253621,270901,555094
70233,115363,32580,138615,313322,252993,270845,555115
70309,115452,32648,138726,313677,253659,271195,555426
70352,115393,32469,138564,313766,253642,271182,555311
