525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
70096,115240,32231,138593,311377,253577,271578,554829
69947,115316,32299,138593,310848,252900,271144,554607
70024,115405,32328,138781,311176,253253,271451,554889
70079,115282,32256,138692,311419,253458,271459,554730
69878,115196,32196,138649,310878,252857,271229,554445
70075,115422,32341,138632,310941,253071,271271,554718
70130,115337,32294,138705,311424,253685,271664,555030
70100,115252,32222,138598,311087,253249,271327,554509
70028,115354,32350,138640,310814,252985,271293,554667
70087,115380,32469,138824,311292,253560,271553,555145
70151,115354,32187,138589,311360,253467,271578,554872
70007,115367,32333,138581,310968,252904,271169,554654
70087,115483,32358,138743,311172,253348,271455,555115
70100,115401,32273,138696,311432,253594,271489,554923
69951,115188,32260,138640,310951,252832,271284,554650
69939,115397,32299,138713,310989,253036,271271,554774
70070,115333,32282,138718,311364,253599,271600,555136
70045,115320,32218,138653,311070,253198,271383,554667
70079,115329,32320,138684,310839,252997,271413,554740
70182,115427,32354,138837,311347,253518,271464,555081
70087,115354,32204,138674,311347,253548,271481,554684
70070,115346,32392,138705,310801,252870,271212,554497
70075,115414,32392,138752,311061,253326,271413,554931
70151,115359,32252,138661,311436,253501,271527,554880
69998,115303,32290,138619,310955,252827,271254,554539
70049,115329,32316,138747,310882,253065,271327,554808
70161,115388,32307,138773,311266,253646,271515,555089
70024,115337,32157,138640,310947,253207,271362,554449
69943,115384,32337,138713,310852,252934,271259,554730
70151,115346,32405,138760,311300,253509,271553,555072
70083,115367,32157,138684,311210,253497,271498,554761
70032,115380,32388,138684,310788,252827,271191,554582
70028,115521,32392,138760,311040,253386,271442,554884
70087,115359,32269,138692,311351,253539,271408,554753
69930,115210,32239,138585,310686,252832,271246,554467
70053,115401,32337,138726,310822,253130,271352,554808
70075,115427,32350,138713,311283,253685,271498,554965
70079,115286,32208,138602,311091,253228,271335,554539
69985,115342,32290,138606,310771,252921,271288,554586
70109,115405,32396,138824,311129,253492,271523,554991
70121,115291,32204,138606,311220,253361,271413,554808
70036,115303,32350,138623,310759,252775,271246,554526
70092,115444,32439,138820,311108,253424,271476,554880
70121,115354,32286,138653,311368,253646,271544,554927
69981,115286,32303,138632,310886,252844,271195,554488
70032,115376,32396,138644,310856,253168,271254,554684
70195,115444,32341,138743,311309,253765,271694,555106
70045,115252,32248,138657,311036,253198,271314,554535
70075,115422,32333,138696,310933,253014,271237,554641
70121,115342,32299,138670,311228,253437,271587,555115
70066,115320,32204,138619,311368,253471,271608,554740
69998,115346,32371,138619,310835,252891,271233,554514
70113,115496,32320,138743,311044,253416,271489,555013
70113,115367,32307,138705,311424,253501,271506,554897
69998,115210,32316,138602,310703,252929,271263,554526
70161,115431,32396,138670,310947,253143,271408,554696
70113,115354,32392,138769,311309,253646,271652,555081
70053,115269,32196,138521,311019,253190,271322,554505
70036,115371,32316,138688,310831,252904,271267,554645
70079,115367,32333,138661,311185,253467,271527,555157
70100,115286,32191,138564,311214,253424,271553,554696
70002,115371,32358,138701,310674,252844,271182,554573
70058,115456,32418,138747,310976,253361,271335,555021
70186,115367,32273,138653,311283,253625,271553,555060
69973,115244,32196,138636,310929,252874,271254,554628
70066,115465,32384,138764,310844,253164,271430,554808
70178,115376,32311,138701,311271,253582,271600,555043
70083,115359,32260,138572,311027,253211,271335,554453
70100,115354,32443,138696,310682,252895,271288,554713
70100,115376,32345,138735,311095,253458,271587,554995
70075,115282,32200,138585,311087,253463,271383,554799
70007,115325,32269,138581,310771,252946,271250,554701
70075,115367,32324,138722,310890,253386,271425,555009
70143,115354,32282,138670,311402,253617,271604,554850
69905,115244,32265,138530,310869,252955,271310,554531
69973,115414,32379,138589,310801,253083,271370,554675
70109,115354,32286,138713,311237,253629,271660,555017
69926,115286,32162,138530,310959,253143,271379,554419
69998,115320,32282,138640,310733,252925,271212,554620
70024,115401,32328,138773,310989,253463,271459,554923
70062,115312,32153,138487,311159,253352,271348,554753
69985,115342,32354,138606,310643,252840,271161,554565
70045,115431,32316,138743,310912,253395,271383,554999
70109,115367,32174,138644,311237,253663,271536,554816
69956,115274,32252,138555,310754,252823,271246,554603
70045,115444,32375,138752,310814,253044,271301,554730
70104,115359,32320,138661,311180,253582,271591,554957
70007,115337,32145,138559,310976,253190,271293,554560
70041,115397,32358,138678,310818,253065,271310,554607
70161,115456,32337,138705,310972,253526,271566,555106
70045,115325,32191,138525,311197,253467,271430,554722
70070,115371,32286,138619,310686,252891,271220,554449
70019,115473,32409,138777,310916,253304,271379,554872
70096,115410,32286,138756,311347,253634,271557,554863
69882,115257,32303,138564,310767,252900,271293,554492
69998,115465,32286,138832,310835,253134,271417,554838
70134,115363,32443,138705,311241,253582,271604,554965
70028,115342,32170,138555,311057,253181,271301,554497
70104,115329,32316,138661,310754,252844,271344,554713
70087,115422,32328,138756,311091,253543,271434,554957
70117,115278,32145,138602,311172,253433,271366,554705
70024,115337,32277,138564,310674,252891,271216,554650
70024,115393,32371,138726,310951,253352,271391,554850
70151,115418,32269,138674,311385,253573,271502,555030
70007,115269,32273,138657,310827,252806,271288,554607
70083,115388,32324,138798,310822,253219,271391,554842
70143,115401,32299,138713,311206,253685,271608,555136
69943,115269,32119,138657,311087,253313,271327,554641
70075,115367,32328,138692,310771,252955,271263,554757
70117,115410,32231,138743,311083,253497,271468,555026
70062,115316,32166,138568,311317,253317,271472,554872
69943,115316,32286,138551,310793,252866,271237,554522
70126,115359,32311,138786,310981,253407,271451,554995
70121,115376,32252,138760,311402,253625,271536,555047
69990,115299,32286,138627,310941,252912,271203,554573
70032,115393,32358,138657,310907,253126,271297,554645
70212,115431,32392,138798,311356,253736,271621,554859
69951,115261,32162,138530,311044,253075,271199,554573
70019,115325,32337,138576,310771,252849,271174,554603
70092,115312,32333,138701,311180,253582,271481,555009
70036,115380,32174,138504,311138,253369,271383,554782
70024,115278,32341,138572,310886,252878,271152,554526
70109,115367,32337,138678,310933,253390,271434,554829
70147,115342,32286,138598,311458,253607,271421,554923
69951,115218,32277,138559,310972,252763,271254,554463
70032,115371,32430,138760,310959,253092,271297,554778
70190,115359,32320,138688,311356,253590,271625,555017
70079,115252,32149,138619,311138,253202,271271,554552
69985,115469,32290,138653,310818,252861,271250,554611
70169,115422,32307,138739,311172,253611,271481,554906
70147,115405,32214,138517,311266,253441,271442,554901
70015,115363,32337,138551,310771,252874,271191,554475
70066,115405,32384,138661,311074,253416,271421,554872
70173,115312,32273,138701,311453,253659,271583,554927
69973,115214,32273,138500,310835,252792,271242,554492
70053,115388,32328,138764,310886,253156,271391,554539
70096,115380,32273,138688,311279,253693,271532,555021
70032,115227,32145,138684,311134,253130,271288,554445
70049,115295,32307,138653,310856,252938,271220,554654
70062,115376,32345,138747,311262,253556,271515,554948
70083,115431,32208,138542,311262,253407,271383,554884
70015,115342,32384,138678,310852,252819,271288,554488
70011,115431,32299,138773,311040,253317,271425,555021
70113,115393,32196,138585,311510,253723,271544,554999
69896,115244,32243,138619,310941,252844,271212,554526
69977,115376,32388,138709,310810,253147,271327,554688
70032,115248,32286,138632,311258,253611,271523,554986
70024,115227,32243,138610,311040,253071,271216,554531
70032,115303,32273,138670,310759,252917,271280,554628
70121,115384,32358,138730,311313,253569,271515,554965
70117,115269,32119,138610,311249,253437,271370,554846
69998,115303,32328,138615,310907,252792,271254,554440
70041,115337,32252,138752,310998,253386,271442,554906
70147,115380,32256,138678,311419,253480,271417,554833
69917,115261,32252,138419,310793,252815,271229,554505
70092,115354,32375,138688,310865,253122,271335,554624
70147,115354,32375,138726,311245,253603,271625,555106
70087,115291,32243,138534,311083,253147,271400,554338
70066,115405,32358,138615,310852,252921,271310,554620
70070,115439,32392,138760,311129,253403,271451,554927
70024,115367,32235,138504,311305,253317,271301,554778
69985,115299,32290,138598,310780,252806,271310,554389
70024,115448,32379,138696,311108,253348,271370,554692
70096,115337,32222,138610,311415,253634,271532,554816
69836,115200,32196,138534,310746,252729,271165,554449
70045,115359,32303,138722,310784,253071,271229,554569
70143,115320,32303,138678,311241,253573,271493,554982
69977,115227,32162,138615,311019,253027,271246,554415
70019,115337,32294,138623,310831,252836,271178,554539
70058,115431,32354,138688,311125,253501,271404,554846
70045,115278,32136,138640,311138,253378,271280,554650
70032,115342,32265,138627,310699,252780,271229,554385
70066,115388,32307,138752,310839,253232,271344,554791
70130,115291,32214,138551,311334,253463,271510,554744
69951,115200,32248,138449,310759,252678,271169,554463
70024,115329,32239,138735,310818,253036,271335,554650
70138,115371,32303,138644,311185,253668,271532,554991
70019,115299,32089,138585,311027,253156,271288,554411
70092,115320,32303,138688,310699,252934,271276,554565
70045,115316,32307,138678,311078,253484,271408,554965
70032,115308,32128,138610,311159,253390,271464,554701
69956,115359,32337,138615,310703,252780,271152,554449
70007,115410,32367,138713,310972,253296,271408,554718
70117,115405,32252,138696,311210,253663,271498,554833
69892,115196,32231,138555,310699,252806,271135,554518
70024,115397,32320,138722,310920,253057,271305,554582
70109,115359,32299,138670,311245,253539,271493,555098
69973,115325,32174,138678,311138,253096,271374,554463
69981,115469,32273,138688,310682,252870,271144,554531
70190,115427,32328,138781,311129,253450,271451,554889
70070,115299,32128,138589,311202,253386,271379,554713
69968,115329,32252,138589,310716,252780,271148,554360
70058,115393,32273,138726,310856,253283,271391,554906
70041,115325,32183,138606,311193,253454,271498,554897
69823,115192,32149,138500,310716,252754,271157,554428
69947,115337,32307,138593,310822,253019,271327,554471
70041,115312,32252,138743,311134,253577,271430,554986
69930,115206,32102,138598,310937,253065,271186,554543
69913,115312,32307,138713,310695,252819,271212,554497
70041,115359,32294,138670,311087,253446,271400,554991
70058,115303,32106,138581,311121,253458,271339,554816
69964,115240,32320,138551,310746,252798,271220,554535
69981,115346,32409,138722,310924,253258,271430,554808
70036,115325,32153,138670,311271,253484,271544,554782
69943,115192,32187,138581,310780,252750,271157,554569
69968,115431,32345,138593,310759,253053,271233,554628
70134,115448,32273,138692,311224,253634,271570,555009
70011,115206,32136,138606,311015,253071,271182,554423
70002,115350,32345,138632,310592,252844,271212,554492
69968,115401,32273,138670,311036,253471,271387,554799
70058,115252,32094,138555,311091,253373,271322,554603
70002,115337,32239,138666,310703,252802,271131,554463
69922,115337,32248,138598,310780,253215,271310,554757
70070,115350,32282,138598,311322,253638,271498,554944
69913,115227,32226,138610,310899,252788,271220,554552
70126,115410,32320,138735,310848,253061,271280,554594
70117,115371,32320,138701,311104,253621,271574,555013
69960,115269,32183,138619,310972,253194,271216,554411
69939,115354,32265,138581,310460,252887,271208,554518
70036,115439,32324,138649,311006,253509,271464,554842
70019,115299,32089,138555,310989,253437,271348,554586
69964,115223,32273,138581,310558,252792,271152,554467
70002,115380,32256,138670,310776,253224,271301,554816
70007,115346,32132,138606,311176,253518,271425,554850
69913,115206,32157,138491,310558,252771,271174,554539
70041,115422,32328,138692,310668,253031,271280,554637
70036,115384,32303,138747,311036,253603,271515,555064
70058,115265,32166,138623,310865,253181,271208,554471
70028,115286,32299,138709,310622,252912,271195,554577
70036,115350,32413,138735,310861,253526,271532,554948
70028,115278,32153,138726,311083,253407,271404,554876
70019,115269,32294,138696,310503,252874,271242,554522
70011,115410,32328,138726,310759,253249,271383,554872
70083,115431,32208,138661,311197,253548,271451,554850
69934,115183,32226,138572,310575,252771,271123,554475
69973,115303,32299,138722,310703,253019,271203,554667
70049,115371,32290,138627,311078,253577,271442,555072
70070,115282,32072,138534,310818,253173,271344,554402
69990,115350,32273,138684,310481,252806,271212,554449
70011,115431,32208,138803,310929,253480,271339,554884
70109,115282,32060,138576,311074,253369,271379,554594
70002,115269,32341,138555,310439,252754,271203,554351
70049,115388,32282,138636,310699,253219,271310,554692
70058,115342,32248,138684,311100,253625,271570,554880
69926,115192,32200,138538,310541,252806,271208,554484
70011,115342,32328,138598,310554,252904,271263,554552
70049,115337,32303,138666,310968,253531,271523,554957
69968,115124,32098,138479,310771,253117,271267,554406
69985,115329,32273,138568,310494,252874,271157,554480
70092,115414,32379,138670,310916,253492,271396,554863
70007,115235,32128,138602,310895,253467,271442,554804
70049,115274,32337,138542,310452,252827,271161,554505
70015,115384,32265,138653,310759,253296,271374,554872
70028,115418,32128,138701,311224,253522,271434,554812
69913,115188,32145,138525,310473,252720,271157,554620
69964,115452,32320,138769,310579,253002,271284,554565
70070,115504,32248,138649,310989,253638,271523,555085
70002,115196,32072,138547,310839,253207,271208,554488
69998,115252,32354,138674,310405,252921,271263,554740
70036,115401,32277,138743,310933,253501,271391,554863
70087,115320,32064,138555,310856,253373,271310,554718
69905,115333,32311,138644,310443,252844,271144,554292
69990,115473,32299,138692,310668,253266,271310,554799
70070,115376,32222,138726,311104,253621,271447,554880
69968,115132,32132,138632,310609,252741,271174,554419
69917,115333,32265,138644,310575,253027,271229,554744
70032,115359,32196,138585,310947,253642,271566,554923
69947,115231,32085,138598,310746,253053,271327,554304
69943,115363,32196,138598,310366,252891,271182,554518
70024,115282,32311,138790,310993,253480,271468,554863
69956,115278,32072,138705,310895,253390,271404,554736
69951,115359,32311,138602,310541,252976,271148,554492
70032,115465,32345,138684,310674,253296,271430,554923
70083,115363,32231,138752,311091,253625,271430,554701
69874,115128,32115,138559,310430,252810,271174,554398
69874,115367,32222,138692,310395,253019,271225,554667
70045,115346,32200,138747,310981,253582,271561,554889
69973,115227,32085,138457,310720,253109,271157,554514
69896,115350,32294,138696,310439,252955,271131,554565
70002,115354,32345,138769,310878,253386,271472,554872
70028,115235,32157,138632,310912,253407,271348,554620
69960,115312,32328,138530,310413,252712,271169,554385
70058,115444,32307,138684,310691,253309,271370,554718
70049,115418,32231,138709,311146,253590,271566,554910
69930,115235,32196,138517,310566,252844,271310,554449
70032,115380,32413,138666,310630,253075,271259,554675
70138,115376,32337,138602,311027,253685,271604,555072
69985,115274,32157,138568,310873,253109,271246,554419
69990,115329,32299,138644,310498,252878,271203,554633
70066,115410,32324,138760,310929,253539,271366,554910
70138,115312,32123,138657,310933,253365,271400,554471
69994,115295,32290,138627,310405,252750,271123,554480
70045,115465,32320,138649,310716,253236,271297,554863
70066,115414,32243,138743,311121,253586,271549,554846
69968,115269,32174,138525,310609,252810,271178,554463
69917,115329,32337,138649,310545,253083,271203,554637
70190,115342,32277,138726,311015,253611,271523,555043
70024,115252,32174,138551,310801,253190,271284,554522
69951,115303,32243,138589,310460,252959,271237,554569
70045,115435,32379,138718,310882,253535,271527,554872
70028,115376,32218,138576,310993,253454,271301,554611
69956,115286,32235,138589,310477,252917,271161,554633
70011,115444,32354,138730,310674,253292,271447,554821
70104,115397,32286,138684,311193,253560,271523,554821
69964,115183,32174,138555,310566,252780,271271,554556
69973,115401,32307,138615,310656,252925,271225,554620
70092,115371,32333,138623,310929,253509,271625,555064
69968,115286,32060,138666,310827,253168,271331,554480
69943,115376,32273,138585,310498,252895,271229,554662
70041,115439,32282,138803,310822,253522,271391,554884
70053,115367,32123,138640,310814,253412,271464,554850
69977,115337,32307,138572,310319,252857,271140,554531
70075,115422,32341,138661,310699,253270,271314,554825
70053,115388,32208,138627,311142,253621,271553,554795
69900,115261,32115,138572,310464,252832,271203,554501
69939,115359,32307,138701,310498,252963,271233,554641
70053,115350,32260,138811,310964,253543,271493,554957
69934,115269,32191,138619,310805,253173,271271,554582
70002,115325,32320,138688,310452,252900,271140,554778
69998,115456,32299,138790,310937,253429,271515,554927
70041,115286,32081,138581,311023,253407,271352,554650
69947,115282,32273,138576,310575,252866,271186,554654
69977,115325,32350,138666,310729,253279,271434,554795
70062,115333,32149,138661,311146,253556,271523,554863
69956,115214,32140,138598,310405,252741,271237,554484
69968,115333,32256,138701,310545,253044,271152,554778
69998,115376,32299,138713,310985,253642,271447,554991
69985,115158,32102,138551,310784,253219,271271,554501
69960,115278,32303,138627,310443,252904,271075,554590
70028,115401,32286,138670,310780,253458,271434,554765
70058,115269,32132,138551,310890,253441,271339,554633
69926,115265,32269,138670,310528,252767,271208,554436
70036,115483,32345,138619,310784,253249,271396,554893
70028,115393,32208,138692,311202,253560,271493,554821
69943,115206,32166,138593,310456,252771,271212,554573
70011,115380,32273,138688,310370,252993,271220,554675
70087,115312,32337,138644,310920,253526,271544,554986
69900,115223,32119,138542,310788,253194,271242,554526
69892,115308,32260,138619,310395,252951,271178,554633
70053,115422,32299,138701,310746,253497,271438,554884
70028,115346,32111,138636,310929,253446,271455,554645
69922,115333,32337,138636,310387,252810,271131,554514
69977,115444,32252,138764,310583,253292,271417,554795
70032,115337,32157,138602,311015,253607,271451,554787
69896,115137,32123,138581,310562,252819,271123,554492
69831,115397,32286,138657,310460,253057,271178,554709
70032,115333,32303,138713,310873,253573,271617,554952
69977,115274,32132,138551,310767,253194,271271,554679
69994,115303,32311,138653,310520,252806,271220,554667
70062,115496,32345,138807,310742,253488,271438,554969
70087,115418,32094,138581,310947,253446,271502,554876
69939,115320,32269,138636,310507,252798,271152,554603
69934,115380,32265,138760,310674,253232,271356,554918
70024,115448,32252,138678,311104,253642,271612,554961
69943,115210,32136,138542,310503,252763,271220,554573
69947,115320,32337,138701,310520,253010,271280,554611
70092,115422,32248,138678,310964,253565,271510,554897
69985,115192,32068,138555,310835,253143,271225,554543
69939,115329,32269,138632,310486,252946,271186,554531
70104,115456,32328,138811,310886,253437,271498,554927
70117,115346,32162,138684,310964,253535,271468,554787
69947,115299,32286,138678,310490,252870,271191,554620
70075,115465,32299,138832,310682,253194,271366,554897
70053,115346,32208,138674,310981,253569,271527,554808
69990,115210,32191,138534,310520,252853,271203,554645
69888,115308,32273,138627,310562,253065,271267,554688
70117,115414,32286,138678,311010,253548,271608,555225
69968,115149,32089,138547,310886,253168,271165,554514
69951,115380,32265,138627,310515,252849,271106,554522
70075,115473,32384,138798,310831,253407,271451,554757
69990,115252,32166,138674,310947,253338,271417,554804
69930,115299,32286,138666,310515,252788,271161,554518
70015,115422,32290,138692,310639,253194,271383,554897
70053,115376,32200,138743,311061,253731,271557,554816
69981,115128,32239,138593,310549,252921,271259,554436
70028,115380,32273,138760,310443,253044,271391,554616
70053,115435,32286,138661,310882,253543,271612,554914
69968,115261,32051,138606,310890,253249,271331,554633
70007,115456,32345,138661,310558,252802,271165,554628
70024,115448,32358,138752,310664,253509,271481,554991
70104,115299,32060,138534,310907,253344,271331,554701
69913,115227,32256,138644,310344,252806,271161,554671
70075,115452,32320,138722,310494,253270,271391,554846
70096,115388,32166,138705,311074,253573,271536,554829
69947,115179,32179,138542,310498,252775,271131,554688
70011,115363,32273,138747,310528,252959,271417,554812
70019,115376,32282,138688,311002,253501,271643,555055
70058,115240,32111,138542,310993,253275,271297,554582
69964,115371,32405,138644,310549,252857,271305,554692
70109,115427,32337,138730,310759,253458,271468,554897
69994,115329,32149,138555,310916,253441,271370,554709
69943,115329,32341,138653,310361,252806,271276,554509
69977,115427,32277,138692,310699,253304,271331,554931
70045,115422,32140,138709,311006,253668,271481,554884
69990,115166,32162,138623,310558,252887,271148,554535
69943,115397,32311,138726,310545,253075,271396,554782
70092,115439,32311,138713,310920,253634,271639,555081
69930,115244,32140,138615,310805,253156,271314,554637
69968,115397,32333,138674,310447,252883,271148,554599
70007,115479,32265,138781,310835,253509,271451,554910
69951,115320,32115,138593,310839,253356,271305,554726
69934,115227,32208,138602,310344,252929,271191,554440
69994,115435,32371,138692,310562,253253,271259,554740
70062,115388,32170,138661,311023,253685,271600,554855
69985,115269,32269,138564,310452,252895,271169,554577
69981,115410,32256,138636,310503,252917,271182,554782
69998,115363,32243,138692,310890,253458,271557,554948
69947,115227,32111,138483,310737,253334,271220,554586
69943,115350,32282,138581,310405,252780,271212,554603
70032,115422,32260,138781,310660,253446,271481,554859
69994,115333,32085,138593,310793,253403,271391,554701
69905,115312,32239,138678,310187,252827,271135,554526
69981,115422,32265,138636,310409,253147,271301,554842
70032,115342,32218,138760,310899,253611,271502,554880
69878,115175,32231,138576,310353,252866,271174,554480
69900,115325,32231,138649,310366,253048,271195,554633
69994,115401,32200,138722,310750,253501,271515,554995
69848,115282,32038,138479,310613,253202,271123,554509
69909,115337,32333,138627,310289,252840,271212,554679
69977,115530,32294,138777,310639,253437,271455,554927
70011,115312,32166,138547,310746,253416,271374,554671
69857,115333,32226,138559,310208,252733,271178,554505
69934,115448,32214,138649,310370,253164,271271,554829
70041,115350,32149,138718,310797,253548,271451,554770
69934,115171,32149,138661,310378,252874,271216,554509
69960,115337,32273,138743,310426,253036,271203,554713
70007,115405,32153,138701,310801,253552,271442,554804
69943,115269,32102,138559,310720,253219,271208,554449
69964,115401,32252,138674,310242,252827,271148,554582
69973,115479,32282,138743,310630,253475,271383,554914
69994,115367,32098,138632,310810,253505,271383,554718
69939,115325,32282,138688,310285,252832,271352,554633
69956,115414,32252,138670,310422,253173,271383,554863
70002,115388,32200,138657,310839,253599,271404,554744
69844,115240,32191,138688,310439,252866,271225,554445
69896,115380,32273,138735,310353,252997,271259,554518
70075,115439,32204,138678,310660,253607,271532,555021
69956,115252,32123,138559,310682,253300,271199,554543
69861,115320,32239,138619,310276,252832,271212,554543
70015,115456,32265,138684,310699,253582,271434,554952
70087,115350,32132,138701,310780,253484,271383,554692
69960,115363,32226,138696,310259,252866,271106,554514
69977,115479,32311,138670,310413,253253,271391,554901
70066,115461,32231,138692,310861,253621,271442,554884
69947,115214,32098,138568,310366,252792,271148,554535
69956,115435,32231,138794,310310,252997,271242,554684
70045,115405,32286,138756,310839,253509,271544,555030
69905,115206,32060,138688,310691,253266,271280,554787
69917,115337,32341,138649,310259,252874,271191,554582
70015,115465,32316,138644,310674,253488,271438,554804
70032,115299,32191,138602,310784,253399,271374,554607
69882,115265,32136,138615,310238,252729,271089,554368
69888,115363,32265,138657,310413,253147,271356,554722
69985,115393,32170,138581,310852,253577,271468,554770
69882,115166,32136,138551,310302,252815,271114,554463
69913,115422,32303,138756,310285,252925,271208,554662
69994,115439,32208,138722,310754,253607,271506,555106
69934,115265,32077,138585,310742,253270,271233,554543
69926,115380,32316,138623,310255,252823,271174,554599
70083,115473,32290,138726,310699,253437,271472,554821
69956,115367,32132,138555,310754,253497,271366,554705
69789,115295,32208,138606,310336,252741,271062,554394
69909,115427,32256,138568,310430,253185,271322,554791
70096,115316,32218,138688,310742,253642,271362,554842
69947,115214,32111,138581,310383,252866,271049,554501
69878,115325,32252,138688,310357,252985,271242,554616
70028,115431,32316,138701,310831,253573,271451,554944
69861,115244,32034,138530,310695,253326,271169,554522
69896,115359,32222,138598,310366,252758,271062,554569
69892,115410,32256,138709,310583,253429,271404,554855
70036,115235,32089,138572,310924,253497,271400,554748
69857,115363,32218,138615,310238,252784,271131,554654
69973,115388,32218,138722,310460,253031,271339,554654
70019,115410,32248,138593,310947,253594,271481,554816
69857,115107,32132,138555,310391,252836,271186,554419
69985,115414,32277,138684,310366,252951,271254,554594
70126,115431,32248,138661,310886,253505,271536,554825
69934,115299,32068,138581,310759,253224,271254,554287
69865,115299,32273,138674,310327,252780,271242,554641
69922,115405,32243,138752,310609,253416,271506,554986
69977,115359,32089,138581,310805,253475,271400,554842
69865,115346,32204,138701,310378,252788,271075,554637
69956,115439,32290,138705,310481,253156,271425,554914
70045,115342,32128,138747,310941,253668,271510,555021
69930,115295,32111,138568,310443,252836,271178,554436
69900,115388,32256,138735,310370,252946,271152,554688
69981,115410,32214,138786,310882,253535,271570,554999
69896,115231,31987,138496,310725,253245,271140,554402
69896,115333,32191,138649,310447,252929,271259,554709
69900,115363,32252,138661,310725,253467,271459,554838
70024,115384,32055,138576,310937,253407,271404,554782
69905,115303,32345,138661,310503,252780,271041,554497
69981,115461,32311,138735,310515,253168,271356,554645
70062,115337,32132,138661,310941,253659,271485,554910
69939,115235,32119,138521,310532,252844,271066,554501
69930,115401,32226,138684,310528,253096,271152,554637
70113,115376,32256,138666,310933,253569,271523,554961
69913,115210,32051,138542,310856,253321,271191,554509
69939,115333,32218,138602,310435,252588,271106,554514
69934,115388,32350,138752,310933,253492,271489,554808
70019,115329,32179,138559,311010,253416,271391,554846
69926,115354,32286,138688,310554,252733,271118,554556
69960,115410,32375,138769,310660,253126,271391,554935
70045,115342,32226,138730,311091,253603,271540,554838
69922,115261,32094,138572,310554,252767,271225,554463
69926,115410,32235,138674,310401,252980,271254,554740
70015,115393,32256,138649,310831,253509,271510,554927
69892,115218,32055,138564,310886,253228,271157,554539
69985,115278,32265,138627,310460,252806,271165,554740
69964,115397,32316,138644,310776,253416,271485,554757
70015,115333,32128,138602,310852,253395,271434,554641
69861,115299,32290,138623,310409,252729,271174,554432
69985,115388,32248,138709,310507,253130,271344,554838
70049,115337,32235,138627,311083,253663,271515,554838
69998,115192,32089,138581,310435,252832,271169,554492
69990,115393,32290,138678,310520,252955,271276,554736
70045,115444,32226,138696,310839,253467,271570,554935
69913,115274,32089,138479,310822,253361,271144,554531
69892,115291,32214,138649,310532,252806,271049,554556
70011,115483,32367,138769,310742,253492,271400,554829
70041,115200,32102,138521,310964,253382,271408,554765
69934,115286,32290,138661,310464,252827,271106,554480
70028,115448,32265,138666,310656,253061,271331,554637
70058,115393,32226,138674,311138,253676,271464,554846
69909,115257,32128,138555,310490,252763,271161,554556
69947,115350,32235,138696,310464,252972,271199,554633
70024,115427,32200,138640,310878,253509,271519,555051
69888,115240,32111,138530,310920,253321,271203,554736
69909,115380,32294,138568,310477,252656,271199,554599
69964,115483,32282,138713,310861,253488,271362,554736
69994,115367,32051,138606,310955,253420,271348,554765
69793,115257,32132,138576,310452,252802,271140,554436
69930,115359,32328,138777,310545,253236,271335,554692
70070,115354,32248,138623,310941,253710,271476,554846
69939,115206,32119,138555,310583,252836,271106,554526
69922,115337,32273,138640,310507,253019,271182,554650
70049,115427,32277,138726,310895,253446,271476,554914
69964,115333,32111,138585,310989,253313,271246,554501
69951,115448,32235,138678,310315,252771,271208,554522
69934,115376,32290,138713,310801,253484,271455,554804
70104,115354,32085,138623,310907,253369,271387,554855
69905,115286,32256,138627,310477,252737,271191,554573
69994,115414,32260,138794,310554,253228,271417,554692
69985,115350,32248,138688,311061,253599,271464,554880
69990,115218,32128,138576,310549,252784,271212,554548
69994,115325,32294,138722,310344,253014,271140,554628
70024,115397,32324,138722,310822,253416,271481,555017
69827,115244,32047,138496,310771,253326,271191,554463
69913,115380,32286,138670,310340,252832,271199,554582
69985,115405,32214,138841,310737,253382,271451,554730
70045,115435,32111,138547,310890,253467,271417,554761
69870,115308,32204,138661,310481,252737,271140,554514
69973,115422,32290,138739,310464,253036,271413,554726
70058,115410,32204,138670,311091,253642,271561,554995
69968,115269,32200,138636,310554,252929,271225,554467
69939,115397,32218,138623,310383,252963,271140,554658
70015,115393,32252,138627,310822,253565,271464,554948
69956,115342,32132,138576,310848,253266,271203,554449
69922,115257,32191,138653,310327,252849,271114,554445
70007,115496,32277,138593,310596,253390,271344,554753
70002,115286,32149,138661,310903,253369,271396,554782
69917,115261,32208,138572,310361,252588,271127,554436
69973,115521,32282,138636,310558,253023,271246,554821
70075,115308,32218,138678,310964,253590,271438,554812
69990,115240,32132,138598,310469,252836,271148,554445
69985,115380,32208,138661,310490,253079,271352,554590
70045,115346,32214,138670,310767,253552,271447,554986
69964,115265,32094,138479,310903,253326,271203,554484
69960,115316,32235,138649,310443,252780,271225,554539
69960,115410,32231,138722,310668,253471,271468,554859
70041,115359,32149,138542,310947,253467,271408,554821
70062,115235,32273,138585,310443,252741,271212,554518
69964,115384,32299,138845,310541,253134,271352,554730
70053,115359,32235,138670,311138,253480,271476,554948
69981,115291,32115,138581,310630,252921,271127,554492
69896,115367,32265,138644,310545,253071,271242,554671
70011,115435,32273,138661,310835,253514,271536,554927
69943,115257,32089,138551,310831,253352,271271,554445
69951,115316,32294,138627,310344,252806,271148,554573
70019,115456,32307,138674,310742,253407,271447,554850
69998,115384,32179,138632,310844,253458,271464,554778
